id,name,value,category,timestamp
2806,item_2806,4209.0,category_6,2025-01-27 22:46:46
2807,item_2807,4210.5,category_7,2025-01-27 23:47:47
2808,item_2808,4212.0,category_8,2025-01-27 00:48:48
2809,item_2809,4213.5,category_9,2025-01-27 01:49:49
2810,item_2810,4215.0,category_0,2025-01-27 02:50:50
2811,item_2811,4216.5,category_1,2025-01-27 03:51:51
2812,item_2812,4218.0,category_2,2025-01-27 04:52:52
2813,item_2813,4219.5,category_3,2025-01-27 05:53:53
2814,item_2814,4221.0,category_4,2025-01-27 06:54:54
2815,item_2815,4222.5,category_5,2025-01-27 07:55:55
2816,item_2816,4224.0,category_6,2025-01-27 08:56:56
2817,item_2817,4225.5,category_7,2025-01-27 09:57:57
2818,item_2818,4227.0,category_8,2025-01-27 10:58:58
2819,item_2819,4228.5,category_9,2025-01-27 11:59:59
2820,item_2820,4230.0,category_0,2025-01-27 12:00:00
2821,item_2821,4231.5,category_1,2025-01-27 13:01:01
2822,item_2822,4233.0,category_2,2025-01-27 14:02:02
2823,item_2823,4234.5,category_3,2025-01-27 15:03:03
2824,item_2824,4236.0,category_4,2025-01-27 16:04:04
2825,item_2825,4237.5,category_5,2025-01-27 17:05:05
2826,item_2826,4239.0,category_6,2025-01-27 18:06:06
2827,item_2827,4240.5,category_7,2025-01-27 19:07:07
2828,item_2828,4242.0,category_8,2025-01-27 20:08:08
2829,item_2829,4243.5,category_9,2025-01-27 21:09:09
2830,item_2830,4245.0,category_0,2025-01-27 22:10:10
2831,item_2831,4246.5,category_1,2025-01-27 23:11:11
2832,item_2832,4248.0,category_2,2025-01-27 00:12:12
2833,item_2833,4249.5,category_3,2025-01-27 01:13:13
2834,item_2834,4251.0,category_4,2025-01-27 02:14:14
2835,item_2835,4252.5,category_5,2025-01-27 03:15:15
2836,item_2836,4254.0,category_6,2025-01-27 04:16:16
2837,item_2837,4255.5,category_7,2025-01-27 05:17:17
2838,item_2838,4257.0,category_8,2025-01-27 06:18:18
2839,item_2839,4258.5,category_9,2025-01-27 07:19:19
2840,item_2840,4260.0,category_0,2025-01-27 08:20:20
2841,item_2841,4261.5,category_1,2025-01-27 09:21:21
2842,item_2842,4263.0,category_2,2025-01-27 10:22:22
2843,item_2843,4264.5,category_3,2025-01-27 11:23:23
2844,item_2844,4266.0,category_4,2025-01-27 12:24:24
2845,item_2845,4267.5,category_5,2025-01-27 13:25:25
2846,item_2846,4269.0,category_6,2025-01-27 14:26:26
2847,item_2847,4270.5,category_7,2025-01-27 15:27:27
2848,item_2848,4272.0,category_8,2025-01-27 16:28:28
2849,item_2849,4273.5,category_9,2025-01-27 17:29:29
2850,item_2850,4275.0,category_0,2025-01-27 18:30:30
2851,item_2851,4276.5,category_1,2025-01-27 19:31:31
2852,item_2852,4278.0,category_2,2025-01-27 20:32:32
2853,item_2853,4279.5,category_3,2025-01-27 21:33:33
2854,item_2854,4281.0,category_4,2025-01-27 22:34:34
2855,item_2855,4282.5,category_5,2025-01-27 23:35:35
2856,item_2856,4284.0,category_6,2025-01-27 00:36:36
2857,item_2857,4285.5,category_7,2025-01-27 01:37:37
2858,item_2858,4287.0,category_8,2025-01-27 02:38:38
2859,item_2859,4288.5,category_9,2025-01-27 03:39:39
2860,item_2860,4290.0,category_0,2025-01-27 04:40:40
2861,item_2861,4291.5,category_1,2025-01-27 05:41:41
2862,item_2862,4293.0,category_2,2025-01-27 06:42:42
2863,item_2863,4294.5,category_3,2025-01-27 07:43:43
2864,item_2864,4296.0,category_4,2025-01-27 08:44:44
2865,item_2865,4297.5,category_5,2025-01-27 09:45:45
2866,item_2866,4299.0,category_6,2025-01-27 10:46:46
2867,item_2867,4300.5,category_7,2025-01-27 11:47:47
2868,item_2868,4302.0,category_8,2025-01-27 12:48:48
2869,item_2869,4303.5,category_9,2025-01-27 13:49:49
2870,item_2870,4305.0,category_0,2025-01-27 14:50:50
2871,item_2871,4306.5,category_1,2025-01-27 15:51:51
2872,item_2872,4308.0,category_2,2025-01-27 16:52:52
2873,item_2873,4309.5,category_3,2025-01-27 17:53:53
2874,item_2874,4311.0,category_4,2025-01-27 18:54:54
2875,item_2875,4312.5,category_5,2025-01-27 19:55:55
2876,item_2876,4314.0,category_6,2025-01-27 20:56:56
2877,item_2877,4315.5,category_7,2025-01-27 21:57:57
2878,item_2878,4317.0,category_8,2025-01-27 22:58:58
2879,item_2879,4318.5,category_9,2025-01-27 23:59:59
2880,item_2880,4320.0,category_0,2025-01-27 00:00:00
2881,item_2881,4321.5,category_1,2025-01-27 01:01:01
2882,item_2882,4323.0,category_2,2025-01-27 02:02:02
2883,item_2883,4324.5,category_3,2025-01-27 03:03:03
2884,item_2884,4326.0,category_4,2025-01-27 04:04:04
2885,item_2885,4327.5,category_5,2025-01-27 05:05:05
2886,item_2886,4329.0,category_6,2025-01-27 06:06:06
2887,item_2887,4330.5,category_7,2025-01-27 07:07:07
2888,item_2888,4332.0,category_8,2025-01-27 08:08:08
2889,item_2889,4333.5,category_9,2025-01-27 09:09:09
2890,item_2890,4335.0,category_0,2025-01-27 10:10:10
2891,item_2891,4336.5,category_1,2025-01-27 11:11:11
2892,item_2892,4338.0,category_2,2025-01-27 12:12:12
2893,item_2893,4339.5,category_3,2025-01-27 13:13:13
2894,item_2894,4341.0,category_4,2025-01-27 14:14:14
2895,item_2895,4342.5,category_5,2025-01-27 15:15:15
2896,item_2896,4344.0,category_6,2025-01-27 16:16:16
2897,item_2897,4345.5,category_7,2025-01-27 17:17:17
2898,item_2898,4347.0,category_8,2025-01-27 18:18:18
2899,item_2899,4348.5,category_9,2025-01-27 19:19:19
2900,item_2900,4350.0,category_0,2025-01-27 20:20:20
2901,item_2901,4351.5,category_1,2025-01-27 21:21:21
2902,item_2902,4353.0,category_2,2025-01-27 22:22:22
2903,item_2903,4354.5,category_3,2025-01-27 23:23:23
2904,item_2904,4356.0,category_4,2025-01-27 00:24:24
2905,item_2905,4357.5,category_5,2025-01-27 01:25:25
2906,item_2906,4359.0,category_6,2025-01-27 02:26:26
2907,item_2907,4360.5,category_7,2025-01-27 03:27:27
2908,item_2908,4362.0,category_8,2025-01-27 04:28:28
2909,item_2909,4363.5,category_9,2025-01-27 05:29:29
2910,item_2910,4365.0,category_0,2025-01-27 06:30:30
2911,item_2911,4366.5,category_1,2025-01-27 07:31:31
2912,item_2912,4368.0,category_2,2025-01-27 08:32:32
2913,item_2913,4369.5,category_3,2025-01-27 09:33:33
2914,item_2914,4371.0,category_4,2025-01-27 10:34:34
2915,item_2915,4372.5,category_5,2025-01-27 11:35:35
2916,item_2916,4374.0,category_6,2025-01-27 12:36:36
2917,item_2917,4375.5,category_7,2025-01-27 13:37:37
2918,item_2918,4377.0,category_8,2025-01-27 14:38:38
2919,item_2919,4378.5,category_9,2025-01-27 15:39:39
2920,item_2920,4380.0,category_0,2025-01-27 16:40:40
2921,item_2921,4381.5,category_1,2025-01-27 17:41:41
2922,item_2922,4383.0,category_2,2025-01-27 18:42:42
2923,item_2923,4384.5,category_3,2025-01-27 19:43:43
2924,item_2924,4386.0,category_4,2025-01-27 20:44:44
2925,item_2925,4387.5,category_5,2025-01-27 21:45:45
2926,item_2926,4389.0,category_6,2025-01-27 22:46:46
2927,item_2927,4390.5,category_7,2025-01-27 23:47:47
2928,item_2928,4392.0,category_8,2025-01-27 00:48:48
2929,item_2929,4393.5,category_9,2025-01-27 01:49:49
2930,item_2930,4395.0,category_0,2025-01-27 02:50:50
2931,item_2931,4396.5,category_1,2025-01-27 03:51:51
2932,item_2932,4398.0,category_2,2025-01-27 04:52:52
2933,item_2933,4399.5,category_3,2025-01-27 05:53:53
2934,item_2934,4401.0,category_4,2025-01-27 06:54:54
2935,item_2935,4402.5,category_5,2025-01-27 07:55:55
2936,item_2936,4404.0,category_6,2025-01-27 08:56:56
2937,item_2937,4405.5,category_7,2025-01-27 09:57:57
2938,item_2938,4407.0,category_8,2025-01-27 10:58:58
2939,item_2939,4408.5,category_9,2025-01-27 11:59:59
2940,item_2940,4410.0,category_0,2025-01-27 12:00:00
2941,item_2941,4411.5,category_1,2025-01-27 13:01:01
2942,item_2942,4413.0,category_2,2025-01-27 14:02:02
2943,item_2943,4414.5,category_3,2025-01-27 15:03:03
2944,item_2944,4416.0,category_4,2025-01-27 16:04:04
2945,item_2945,4417.5,category_5,2025-01-27 17:05:05
2946,item_2946,4419.0,category_6,2025-01-27 18:06:06
2947,item_2947,4420.5,category_7,2025-01-27 19:07:07
2948,item_2948,4422.0,category_8,2025-01-27 20:08:08
2949,item_2949,4423.5,category_9,2025-01-27 21:09:09
2950,item_2950,4425.0,category_0,2025-01-27 22:10:10
2951,item_2951,4426.5,category_1,2025-01-27 23:11:11
2952,item_2952,4428.0,category_2,2025-01-27 00:12:12
2953,item_2953,4429.5,category_3,2025-01-27 01:13:13
2954,item_2954,4431.0,category_4,2025-01-27 02:14:14
2955,item_2955,4432.5,category_5,2025-01-27 03:15:15
2956,item_2956,4434.0,category_6,2025-01-27 04:16:16
2957,item_2957,4435.5,category_7,2025-01-27 05:17:17
2958,item_2958,4437.0,category_8,2025-01-27 06:18:18
2959,item_2959,4438.5,category_9,2025-01-27 07:19:19
2960,item_2960,4440.0,category_0,2025-01-27 08:20:20
2961,item_2961,4441.5,category_1,2025-01-27 09:21:21
2962,item_2962,4443.0,category_2,2025-01-27 10:22:22
2963,item_2963,4444.5,category_3,2025-01-27 11:23:23
2964,item_2964,4446.0,category_4,2025-01-27 12:24:24
2965,item_2965,4447.5,category_5,2025-01-27 13:25:25
2966,item_2966,4449.0,category_6,2025-01-27 14:26:26
2967,item_2967,4450.5,category_7,2025-01-27 15:27:27
2968,item_2968,4452.0,category_8,2025-01-27 16:28:28
2969,item_2969,4453.5,category_9,2025-01-27 17:29:29
2970,item_2970,4455.0,category_0,2025-01-27 18:30:30
2971,item_2971,4456.5,category_1,2025-01-27 19:31:31
2972,item_2972,4458.0,category_2,2025-01-27 20:32:32
2973,item_2973,4459.5,category_3,2025-01-27 21:33:33
2974,item_2974,4461.0,category_4,2025-01-27 22:34:34
2975,item_2975,4462.5,category_5,2025-01-27 23:35:35
2976,item_2976,4464.0,category_6,2025-01-27 00:36:36
2977,item_2977,4465.5,category_7,2025-01-27 01:37:37
2978,item_2978,4467.0,category_8,2025-01-27 02:38:38
2979,item_2979,4468.5,category_9,2025-01-27 03:39:39
2980,item_2980,4470.0,category_0,2025-01-27 04:40:40
2981,item_2981,4471.5,category_1,2025-01-27 05:41:41
2982,item_2982,4473.0,category_2,2025-01-27 06:42:42
2983,item_2983,4474.5,category_3,2025-01-27 07:43:43
2984,item_2984,4476.0,category_4,2025-01-27 08:44:44
2985,item_2985,4477.5,category_5,2025-01-27 09:45:45
2986,item_2986,4479.0,category_6,2025-01-27 10:46:46
2987,item_2987,4480.5,category_7,2025-01-27 11:47:47
2988,item_2988,4482.0,category_8,2025-01-27 12:48:48
2989,item_2989,4483.5,category_9,2025-01-27 13:49:49
2990,item_2990,4485.0,category_0,2025-01-27 14:50:50
2991,item_2991,4486.5,category_1,2025-01-27 15:51:51
2992,item_2992,4488.0,category_2,2025-01-27 16:52:52
2993,item_2993,4489.5,category_3,2025-01-27 17:53:53
2994,item_2994,4491.0,category_4,2025-01-27 18:54:54
2995,item_2995,4492.5,category_5,2025-01-27 19:55:55
2996,item_2996,4494.0,category_6,2025-01-27 20:56:56
2997,item_2997,4495.5,category_7,2025-01-27 21:57:57
2998,item_2998,4497.0,category_8,2025-01-27 22:58:58
2999,item_2999,4498.5,category_9,2025-01-27 23:59:59
3000,item_3000,4500.0,category_0,2025-01-27 00:00:00
3001,item_3001,4501.5,category_1,2025-01-27 01:01:01
3002,item_3002,4503.0,category_2,2025-01-27 02:02:02
3003,item_3003,4504.5,category_3,2025-01-27 03:03:03
3004,item_3004,4506.0,category_4,2025-01-27 04:04:04
3005,item_3005,4507.5,category_5,2025-01-27 05:05:05
3006,item_3006,4509.0,category_6,2025-01-27 06:06:06
3007,item_3007,4510.5,category_7,2025-01-27 07:07:07
3008,item_3008,4512.0,category_8,2025-01-27 08:08:08
3009,item_3009,4513.5,category_9,2025-01-27 09:09:09
3010,item_3010,4515.0,category_0,2025-01-27 10:10:10
3011,item_3011,4516.5,category_1,2025-01-27 11:11:11
3012,item_3012,4518.0,category_2,2025-01-27 12:12:12
3013,item_3013,4519.5,category_3,2025-01-27 13:13:13
3014,item_3014,4521.0,category_4,2025-01-27 14:14:14
3015,item_3015,4522.5,category_5,2025-01-27 15:15:15
3016,item_3016,4524.0,category_6,2025-01-27 16:16:16
3017,item_3017,4525.5,category_7,2025-01-27 17:17:17
3018,item_3018,4527.0,category_8,2025-01-27 18:18:18
3019,item_3019,4528.5,category_9,2025-01-27 19:19:19
3020,item_3020,4530.0,category_0,2025-01-27 20:20:20
3021,item_3021,4531.5,category_1,2025-01-27 21:21:21
3022,item_3022,4533.0,category_2,2025-01-27 22:22:22
3023,item_3023,4534.5,category_3,2025-01-27 23:23:23
3024,item_3024,4536.0,category_4,2025-01-27 00:24:24
3025,item_3025,4537.5,category_5,2025-01-27 01:25:25
3026,item_3026,4539.0,category_6,2025-01-27 02:26:26
3027,item_3027,4540.5,category_7,2025-01-27 03:27:27
3028,item_3028,4542.0,category_8,2025-01-27 04:28:28
3029,item_3029,4543.5,category_9,2025-01-27 05:29:29
3030,item_3030,4545.0,category_0,2025-01-27 06:30:30
3031,item_3031,4546.5,category_1,2025-01-27 07:31:31
3032,item_3032,4548.0,category_2,2025-01-27 08:32:32
3033,item_3033,4549.5,category_3,2025-01-27 09:33:33
3034,item_3034,4551.0,category_4,2025-01-27 10:34:34
3035,item_3035,4552.5,category_5,2025-01-27 11:35:35
3036,item_3036,4554.0,category_6,2025-01-27 12:36:36
3037,item_3037,4555.5,category_7,2025-01-27 13:37:37
3038,item_3038,4557.0,category_8,2025-01-27 14:38:38
3039,item_3039,4558.5,category_9,2025-01-27 15:39:39
3040,item_3040,4560.0,category_0,2025-01-27 16:40:40
3041,item_3041,4561.5,category_1,2025-01-27 17:41:41
3042,item_3042,4563.0,category_2,2025-01-27 18:42:42
3043,item_3043,4564.5,category_3,2025-01-27 19:43:43
3044,item_3044,4566.0,category_4,2025-01-27 20:44:44
3045,item_3045,4567.5,category_5,2025-01-27 21:45:45
3046,item_3046,4569.0,category_6,2025-01-27 22:46:46
3047,item_3047,4570.5,category_7,2025-01-27 23:47:47
3048,item_3048,4572.0,category_8,2025-01-27 00:48:48
3049,item_3049,4573.5,category_9,2025-01-27 01:49:49
3050,item_3050,4575.0,category_0,2025-01-27 02:50:50
3051,item_3051,4576.5,category_1,2025-01-27 03:51:51
3052,item_3052,4578.0,category_2,2025-01-27 04:52:52
3053,item_3053,4579.5,category_3,2025-01-27 05:53:53
3054,item_3054,4581.0,category_4,2025-01-27 06:54:54
3055,item_3055,4582.5,category_5,2025-01-27 07:55:55
3056,item_3056,4584.0,category_6,2025-01-27 08:56:56
3057,item_3057,4585.5,category_7,2025-01-27 09:57:57
3058,item_3058,4587.0,category_8,2025-01-27 10:58:58
3059,item_3059,4588.5,category_9,2025-01-27 11:59:59
3060,item_3060,4590.0,category_0,2025-01-27 12:00:00
3061,item_3061,4591.5,category_1,2025-01-27 13:01:01
3062,item_3062,4593.0,category_2,2025-01-27 14:02:02
3063,item_3063,4594.5,category_3,2025-01-27 15:03:03
3064,item_3064,4596.0,category_4,2025-01-27 16:04:04
3065,item_3065,4597.5,category_5,2025-01-27 17:05:05
3066,item_3066,4599.0,category_6,2025-01-27 18:06:06
3067,item_3067,4600.5,category_7,2025-01-27 19:07:07
3068,item_3068,4602.0,category_8,2025-01-27 20:08:08
3069,item_3069,4603.5,category_9,2025-01-27 21:09:09
3070,item_3070,4605.0,category_0,2025-01-27 22:10:10
3071,item_3071,4606.5,category_1,2025-01-27 23:11:11
3072,item_3072,4608.0,category_2,2025-01-27 00:12:12
3073,item_3073,4609.5,category_3,2025-01-27 01:13:13
3074,item_3074,4611.0,category_4,2025-01-27 02:14:14
3075,item_3075,4612.5,category_5,2025-01-27 03:15:15
3076,item_3076,4614.0,category_6,2025-01-27 04:16:16
3077,item_3077,4615.5,category_7,2025-01-27 05:17:17
3078,item_3078,4617.0,category_8,2025-01-27 06:18:18
3079,item_3079,4618.5,category_9,2025-01-27 07:19:19
3080,item_3080,4620.0,category_0,2025-01-27 08:20:20
3081,item_3081,4621.5,category_1,2025-01-27 09:21:21
3082,item_3082,4623.0,category_2,2025-01-27 10:22:22
3083,item_3083,4624.5,category_3,2025-01-27 11:23:23
3084,item_3084,4626.0,category_4,2025-01-27 12:24:24
3085,item_3085,4627.5,category_5,2025-01-27 13:25:25
3086,item_3086,4629.0,category_6,2025-01-27 14:26:26
3087,item_3087,4630.5,category_7,2025-01-27 15:27:27
3088,item_3088,4632.0,category_8,2025-01-27 16:28:28
3089,item_3089,4633.5,category_9,2025-01-27 17:29:29
3090,item_3090,4635.0,category_0,2025-01-27 18:30:30
3091,item_3091,4636.5,category_1,2025-01-27 19:31:31
3092,item_3092,4638.0,category_2,2025-01-27 20:32:32
3093,item_3093,4639.5,category_3,2025-01-27 21:33:33
3094,item_3094,4641.0,category_4,2025-01-27 22:34:34
3095,item_3095,4642.5,category_5,2025-01-27 23:35:35
3096,item_3096,4644.0,category_6,2025-01-27 00:36:36
3097,item_3097,4645.5,category_7,2025-01-27 01:37:37
3098,item_3098,4647.0,category_8,2025-01-27 02:38:38
3099,item_3099,4648.5,category_9,2025-01-27 03:39:39
3100,item_3100,4650.0,category_0,2025-01-27 04:40:40
3101,item_3101,4651.5,category_1,2025-01-27 05:41:41
3102,item_3102,4653.0,category_2,2025-01-27 06:42:42
3103,item_3103,4654.5,category_3,2025-01-27 07:43:43
3104,item_3104,4656.0,category_4,2025-01-27 08:44:44
3105,item_3105,4657.5,category_5,2025-01-27 09:45:45
3106,item_3106,4659.0,category_6,2025-01-27 10:46:46
3107,item_3107,4660.5,category_7,2025-01-27 11:47:47
3108,item_3108,4662.0,category_8,2025-01-27 12:48:48
3109,item_3109,4663.5,category_9,2025-01-27 13:49:49
3110,item_3110,4665.0,category_0,2025-01-27 14:50:50
3111,item_3111,4666.5,category_1,2025-01-27 15:51:51
3112,item_3112,4668.0,category_2,2025-01-27 16:52:52
3113,item_3113,4669.5,category_3,2025-01-27 17:53:53
3114,item_3114,4671.0,category_4,2025-01-27 18:54:54
3115,item_3115,4672.5,category_5,2025-01-27 19:55:55
3116,item_3116,4674.0,category_6,2025-01-27 20:56:56
3117,item_3117,4675.5,category_7,2025-01-27 21:57:57
3118,item_3118,4677.0,category_8,2025-01-27 22:58:58
3119,item_3119,4678.5,category_9,2025-01-27 23:59:59
3120,item_3120,4680.0,category_0,2025-01-27 00:00:00
3121,item_3121,4681.5,category_1,2025-01-27 01:01:01
3122,item_3122,4683.0,category_2,2025-01-27 02:02:02
3123,item_3123,4684.5,category_3,2025-01-27 03:03:03
3124,item_3124,4686.0,category_4,2025-01-27 04:04:04
3125,item_3125,4687.5,category_5,2025-01-27 05:05:05
3126,item_3126,4689.0,category_6,2025-01-27 06:06:06
3127,item_3127,4690.5,category_7,2025-01-27 07:07:07
3128,item_3128,4692.0,category_8,2025-01-27 08:08:08
3129,item_3129,4693.5,category_9,2025-01-27 09:09:09
3130,item_3130,4695.0,category_0,2025-01-27 10:10:10
3131,item_3131,4696.5,category_1,2025-01-27 11:11:11
3132,item_3132,4698.0,category_2,2025-01-27 12:12:12
3133,item_3133,4699.5,category_3,2025-01-27 13:13:13
3134,item_3134,4701.0,category_4,2025-01-27 14:14:14
3135,item_3135,4702.5,category_5,2025-01-27 15:15:15
3136,item_3136,4704.0,category_6,2025-01-27 16:16:16
3137,item_3137,4705.5,category_7,2025-01-27 17:17:17
3138,item_3138,4707.0,category_8,2025-01-27 18:18:18
3139,item_3139,4708.5,category_9,2025-01-27 19:19:19
3140,item_3140,4710.0,category_0,2025-01-27 20:20:20
3141,item_3141,4711.5,category_1,2025-01-27 21:21:21
3142,item_3142,4713.0,category_2,2025-01-27 22:22:22
3143,item_3143,4714.5,category_3,2025-01-27 23:23:23
3144,item_3144,4716.0,category_4,2025-01-27 00:24:24
3145,item_3145,4717.5,category_5,2025-01-27 01:25:25
3146,item_3146,4719.0,category_6,2025-01-27 02:26:26
3147,item_3147,4720.5,category_7,2025-01-27 03:27:27
3148,item_3148,4722.0,category_8,2025-01-27 04:28:28
3149,item_3149,4723.5,category_9,2025-01-27 05:29:29
3150,item_3150,4725.0,category_0,2025-01-27 06:30:30
3151,item_3151,4726.5,category_1,2025-01-27 07:31:31
3152,item_3152,4728.0,category_2,2025-01-27 08:32:32
3153,item_3153,4729.5,category_3,2025-01-27 09:33:33
3154,item_3154,4731.0,category_4,2025-01-27 10:34:34
3155,item_3155,4732.5,category_5,2025-01-27 11:35:35
3156,item_3156,4734.0,category_6,2025-01-27 12:36:36
3157,item_3157,4735.5,category_7,2025-01-27 13:37:37
3158,item_3158,4737.0,category_8,2025-01-27 14:38:38
3159,item_3159,4738.5,category_9,2025-01-27 15:39:39
3160,item_3160,4740.0,category_0,2025-01-27 16:40:40
3161,item_3161,4741.5,category_1,2025-01-27 17:41:41
3162,item_3162,4743.0,category_2,2025-01-27 18:42:42
3163,item_3163,4744.5,category_3,2025-01-27 19:43:43
3164,item_3164,4746.0,category_4,2025-01-27 20:44:44
3165,item_3165,4747.5,category_5,2025-01-27 21:45:45
3166,item_3166,4749.0,category_6,2025-01-27 22:46:46
3167,item_3167,4750.5,category_7,2025-01-27 23:47:47
3168,item_3168,4752.0,category_8,2025-01-27 00:48:48
3169,item_3169,4753.5,category_9,2025-01-27 01:49:49
3170,item_3170,4755.0,category_0,2025-01-27 02:50:50
3171,item_3171,4756.5,category_1,2025-01-27 03:51:51
3172,item_3172,4758.0,category_2,2025-01-27 04:52:52
3173,item_3173,4759.5,category_3,2025-01-27 05:53:53
3174,item_3174,4761.0,category_4,2025-01-27 06:54:54
3175,item_3175,4762.5,category_5,2025-01-27 07:55:55
3176,item_3176,4764.0,category_6,2025-01-27 08:56:56
3177,item_3177,4765.5,category_7,2025-01-27 09:57:57
3178,item_3178,4767.0,category_8,2025-01-27 10:58:58
3179,item_3179,4768.5,category_9,2025-01-27 11:59:59
3180,item_3180,4770.0,category_0,2025-01-27 12:00:00
3181,item_3181,4771.5,category_1,2025-01-27 13:01:01
3182,item_3182,4773.0,category_2,2025-01-27 14:02:02
3183,item_3183,4774.5,category_3,2025-01-27 15:03:03
3184,item_3184,4776.0,category_4,2025-01-27 16:04:04
3185,item_3185,4777.5,category_5,2025-01-27 17:05:05
3186,item_3186,4779.0,category_6,2025-01-27 18:06:06
3187,item_3187,4780.5,category_7,2025-01-27 19:07:07
3188,item_3188,4782.0,category_8,2025-01-27 20:08:08
3189,item_3189,4783.5,category_9,2025-01-27 21:09:09
